"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x801836413318758400","x1228933687212941312",2020-02-16 06:46:38,"MbukuMichael","@WilliamsRuto It's Mean Nation Media will not published any Headlines Without Mentioning Dp Dr William Ruto...
 
Kama umeshindwa na kazi Yenu Kwendeni huko 
Hata Msema aje about Him 
It's unbeatable for 2020.
Tunakuombea Saaana Naibu wa Rais https://t.co/Y2oND5OHyP","Twitter for Android",227,"x1228926407440506880","x333935142","WilliamsRuto",FALSE,FALSE,76,3,,,,,,,,"http://pbs.twimg.com/media/EQ4MpTLXkAAcZwL.jpg","https://t.co/Y2oND5OHyP","https://twitter.com/MbukuMichael/status/1228933687212941312/photo/1","photo","http://pbs.twimg.com/media/EQ4MpTLXkAAcZwL.jpg","https://t.co/Y2oND5OHyP","https://twitter.com/MbukuMichael/status/1228933687212941312/photo/1",,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MbukuMichael/status/1228933687212941312","The Mbuku Michael, <U+0001F1F0><U+0001F1EA>BSc !","kibwezi,Wote ,Makindu,township","A son,Brother,cousins,uncles &friend of many. 
Coming Member of Parliament under Jubilee Party <U+0001F91D><U+0001F91D><U+270D><U+FE0F><U+270D><U+FE0F>
,#Jklive #smokioncountrymusic",,FALSE,2939,1440,1,3605,8930,2016-11-24 17:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/801836413318758400/1550349689",,"http://pbs.twimg.com/profile_images/1212747065484365824/0U0EnuuV_normal.jpg"
"x801836413318758400","x1231541021902852096",2020-02-23 11:27:15,"MbukuMichael","Let's show our support for our Leaders.. 

For Raila Odinga  Retweet  <U+0001F501>

For William Ruto  like <U+2764><U+2764>

#BBIInNarok 
#BBIInGarissa 
#BBIReport 

It's BBI /Newspaper or Bible First 
. https://t.co/SMzhJ0pedR","Twitter for Android",178,,,,FALSE,FALSE,368,15,,,"BBIInNarok BBIInGarissa BBIReport",,,,,"http://pbs.twimg.com/media/ERdP_oqXYAA0HOb.jpg","https://t.co/SMzhJ0pedR","https://twitter.com/MbukuMichael/status/1231541021902852096/photo/1","photo","http://pbs.twimg.com/media/ERdP_oqXYAA0HOb.jpg http://pbs.twimg.com/media/ERdQAeAXkAElYr-.jpg","https://t.co/SMzhJ0pedR https://t.co/SMzhJ0pedR","https://twitter.com/MbukuMichael/status/1231541021902852096/photo/1 https://twitter.com/MbukuMichael/status/1231541021902852096/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MbukuMichael/status/1231541021902852096","The Mbuku Michael, <U+0001F1F0><U+0001F1EA>BSc !","kibwezi,Wote ,Makindu,township","A son,Brother,cousins,uncles &friend of many. 
Coming Member of Parliament under Jubilee Party <U+0001F91D><U+0001F91D><U+270D><U+FE0F><U+270D><U+FE0F>
,#Jklive #smokioncountrymusic",,FALSE,2939,1440,1,3605,8930,2016-11-24 17:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/801836413318758400/1550349689",,"http://pbs.twimg.com/profile_images/1212747065484365824/0U0EnuuV_normal.jpg"
"x801836413318758400","x1229701569744187392",2020-02-18 09:37:55,"MbukuMichael","Farmer MP Jakoyo Midiwo has Confirmed that Dp William Ruto is Smart Politician.  
Actually Now is kingpin in Rift Valley 
His Move to Become President in 2022 is Unstoppable https://t.co/N7gOQTYTTn","Twitter for Android",173,,,,FALSE,FALSE,9,0,,,,,,,,"http://pbs.twimg.com/media/ERDHDL-XUAAZcio.jpg","https://t.co/N7gOQTYTTn","https://twitter.com/MbukuMichael/status/1229701569744187392/photo/1","photo","http://pbs.twimg.com/media/ERDHDL-XUAAZcio.jpg","https://t.co/N7gOQTYTTn","https://twitter.com/MbukuMichael/status/1229701569744187392/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MbukuMichael/status/1229701569744187392","The Mbuku Michael, <U+0001F1F0><U+0001F1EA>BSc !","kibwezi,Wote ,Makindu,township","A son,Brother,cousins,uncles &friend of many. 
Coming Member of Parliament under Jubilee Party <U+0001F91D><U+0001F91D><U+270D><U+FE0F><U+270D><U+FE0F>
,#Jklive #smokioncountrymusic",,FALSE,2939,1440,1,3605,8930,2016-11-24 17:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/801836413318758400/1550349689",,"http://pbs.twimg.com/profile_images/1212747065484365824/0U0EnuuV_normal.jpg"
"x801836413318758400","x1231491517937856513",2020-02-23 08:10:32,"MbukuMichael","@kipmurkomen I don't Care How Githeri Media will Say About H.E Dp Dr William Ruto

We shall Stand Will Him Full-time

I voted for When he was facing ICC &amp; we Won 
I Voted for him also while he was to become Deputy President 

I will also vote for Him as My President come 2022

Period https://t.co/HlWBjb7Zox","Twitter for Android",275,"x1231488230878568448","x256136003","kipmurkomen",FALSE,FALSE,208,29,,,,,,,,"http://pbs.twimg.com/media/ERcjAgxW4AcC0aA.jpg","https://t.co/HlWBjb7Zox","https://twitter.com/MbukuMichael/status/1231491517937856513/photo/1","photo","http://pbs.twimg.com/media/ERcjAgxW4AcC0aA.jpg","https://t.co/HlWBjb7Zox","https://twitter.com/MbukuMichael/status/1231491517937856513/photo/1",,"x256136003","kipmurkomen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MbukuMichael/status/1231491517937856513","The Mbuku Michael, <U+0001F1F0><U+0001F1EA>BSc !","kibwezi,Wote ,Makindu,township","A son,Brother,cousins,uncles &friend of many. 
Coming Member of Parliament under Jubilee Party <U+0001F91D><U+0001F91D><U+270D><U+FE0F><U+270D><U+FE0F>
,#Jklive #smokioncountrymusic",,FALSE,2939,1440,1,3605,8930,2016-11-24 17:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/801836413318758400/1550349689",,"http://pbs.twimg.com/profile_images/1212747065484365824/0U0EnuuV_normal.jpg"
"x374718697","x1231838480063397888",2020-02-24 07:09:14,"John_Muniu_","Law 35, I once used it somewhere and it worked perfectly. https://t.co/x44GSFI7eg","Twitter for Android",81,,,,FALSE,FALSE,0,0,,,,,"nation.co.ke/oped/opinion/A…","https://t.co/x44GSFI7eg","https://www.nation.co.ke/oped/opinion/An-open-letter-to-DP-William-Ruto--Practise-the-laws-of-power/440808-5465576-j5y7ucz/index.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/John_Muniu_/status/1231838480063397888","Brand Support Ke <U+0001F1F0><U+0001F1EA>™ @GOD is Good","Nairobi, Kenya","Advertising Consultant","https://t.co/39LwfZbAUI",FALSE,397,459,2,1309,152,2011-09-16 20:21:49,FALSE,"https://t.co/39LwfZbAUI","http://www.designhubconsult.com/",,"https://pbs.twimg.com/profile_banners/374718697/1549618626","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1093805557587365888/Gpu2u0dq_normal.jpg"
"x722158697091305473","x1231838433582231553",2020-02-24 07:09:03,"proncisco","Kitambo ilikuwa rais Daniel Toroitich Arap moi nowadays it's Deputy president William Samoei ruto #DailyNationPropaganda","Twitter Web App",120,,,,FALSE,FALSE,0,0,,,"DailyNationPropaganda",,,,,,,,,,,,,,,"pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/proncisco/status/1231838433582231553","kipronoh","Nairobi, Kenya","it doesn't matter how big a dog is to win a fight but it's the fight inside the dog.let no one let you down.always be a own champion.",,FALSE,166,575,0,62,70,2016-04-18 20:23:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/722158697091305473/1564382253",,"http://pbs.twimg.com/profile_images/1197026280098664449/oGW6d_6K_normal.jpg"
"x740147830245974016","x1231838384177504256",2020-02-24 07:08:51,"ChebonAtLaw","President Uhuru Kenyatta has failed to implement the big four agendas, he is now resorting to useless BBI whilst we have existing workable  constitution less of constitutionalism. 
The Daily nation choreographers are always on william Ruto toes poking and spreading lies. https://t.co/l5m3bFeX6y","Twitter for Android",271,,,,FALSE,FALSE,8,1,,,,,,,,"http://pbs.twimg.com/media/ERhec60WkAEzU1j.jpg","https://t.co/l5m3bFeX6y","https://twitter.com/ChebonAtLaw/status/1231838384177504256/photo/1","photo","http://pbs.twimg.com/media/ERhec60WkAEzU1j.jpg","https://t.co/l5m3bFeX6y","https://twitter.com/ChebonAtLaw/status/1231838384177504256/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChebonAtLaw/status/1231838384177504256","Derrick chebon™<U+FE0F>","Kenya","Lawyer|• Trainee Advocate|• Political enthusiast|• christian|• Man U fan|• email: derrickchebon2016@gmail.com.","https://t.co/xIj6XFxkRw",FALSE,6415,5879,0,1075,4727,2016-06-07 11:46:08,FALSE,"https://t.co/xIj6XFxkRw","http://www.Dlaw.com",,"https://pbs.twimg.com/profile_banners/740147830245974016/1573534173",,"http://pbs.twimg.com/profile_images/1229701920329216000/Trt-uyJh_normal.jpg"
"x740147830245974016","x1231435018905489408",2020-02-23 04:26:02,"ChebonAtLaw","The only man who has both mass and numbers... When a fruit is ripe it will persevere the number of stones on it, William Ruto time is now na kama si sasa ni sasa ivi. 
#BBINonesense https://t.co/kYfnXSzyiz","Twitter for Android",181,,,,FALSE,FALSE,88,6,,,"BBINonesense",,,,,"http://pbs.twimg.com/media/ERbvnYSX0AE7MQI.jpg","https://t.co/kYfnXSzyiz","https://twitter.com/ChebonAtLaw/status/1231435018905489408/photo/1","photo","http://pbs.twimg.com/media/ERbvnYSX0AE7MQI.jpg","https://t.co/kYfnXSzyiz","https://twitter.com/ChebonAtLaw/status/1231435018905489408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChebonAtLaw/status/1231435018905489408","Derrick chebon™<U+FE0F>","Kenya","Lawyer|• Trainee Advocate|• Political enthusiast|• christian|• Man U fan|• email: derrickchebon2016@gmail.com.","https://t.co/xIj6XFxkRw",FALSE,6415,5879,0,1075,4727,2016-06-07 11:46:08,FALSE,"https://t.co/xIj6XFxkRw","http://www.Dlaw.com",,"https://pbs.twimg.com/profile_banners/740147830245974016/1573534173",,"http://pbs.twimg.com/profile_images/1229701920329216000/Trt-uyJh_normal.jpg"
"x740147830245974016","x1231447621702758400",2020-02-23 05:16:06,"ChebonAtLaw","William Ruto is an institution himself... Thank you @makaumutua for you uncalled for advice, you can do better to the society rather than a PR to gain attention. 

William Ruto is a movement of 21st century. https://t.co/uH61jLhp8L","Twitter for Android",207,,,,FALSE,FALSE,8,0,,,,,,,,"http://pbs.twimg.com/media/ERb7EVPXYAA6gTn.jpg","https://t.co/uH61jLhp8L","https://twitter.com/ChebonAtLaw/status/1231447621702758400/photo/1","photo","http://pbs.twimg.com/media/ERb7EVPXYAA6gTn.jpg","https://t.co/uH61jLhp8L","https://twitter.com/ChebonAtLaw/status/1231447621702758400/photo/1",,"x45182880","makaumutua","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChebonAtLaw/status/1231447621702758400","Derrick chebon™<U+FE0F>","Kenya","Lawyer|• Trainee Advocate|• Political enthusiast|• christian|• Man U fan|• email: derrickchebon2016@gmail.com.","https://t.co/xIj6XFxkRw",FALSE,6415,5879,0,1075,4727,2016-06-07 11:46:08,FALSE,"https://t.co/xIj6XFxkRw","http://www.Dlaw.com",,"https://pbs.twimg.com/profile_banners/740147830245974016/1573534173",,"http://pbs.twimg.com/profile_images/1229701920329216000/Trt-uyJh_normal.jpg"
"x740147830245974016","x1231540003051839488",2020-02-23 11:23:12,"ChebonAtLaw","I don't care what the gutter press say about Deputy president William Ruto... The media is suppose to be the fifth arm of the govt which the Githeri media have failed on that... They choose what to report and not the real happenings. Ruto is a selling brand to DAILY RUTO(NATION) https://t.co/7Awx3NfzB0","Twitter for Android",279,,,,FALSE,FALSE,15,3,,,,,,,,"http://pbs.twimg.com/media/ERdPGF5WoAAGDfy.jpg","https://t.co/7Awx3NfzB0","https://twitter.com/ChebonAtLaw/status/1231540003051839488/photo/1","photo","http://pbs.twimg.com/media/ERdPGF5WoAAGDfy.jpg","https://t.co/7Awx3NfzB0","https://twitter.com/ChebonAtLaw/status/1231540003051839488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChebonAtLaw/status/1231540003051839488","Derrick chebon™<U+FE0F>","Kenya","Lawyer|• Trainee Advocate|• Political enthusiast|• christian|• Man U fan|• email: derrickchebon2016@gmail.com.","https://t.co/xIj6XFxkRw",FALSE,6415,5879,0,1075,4727,2016-06-07 11:46:08,FALSE,"https://t.co/xIj6XFxkRw","http://www.Dlaw.com",,"https://pbs.twimg.com/profile_banners/740147830245974016/1573534173",,"http://pbs.twimg.com/profile_images/1229701920329216000/Trt-uyJh_normal.jpg"
"x1219869423919685632","x1231837019187372032",2020-02-24 07:03:26,"DLipuku","@WilliamsRuto if William Ruto as DP didn't manage to stop Raila Odinga from swearing himself as a people's president, his dream to stop ragae now that Raila is Uhuru's big brother is a pipe dream","Twitter for Android",195,,"x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DLipuku/status/1231837019187372032","douglas Mutoka Lipuku","Kisumu, Kenya","Stop sexual and gender based domestic violence and abuses. Make our families great again.",,FALSE,136,774,0,17,1,2020-01-22 06:29:00,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1219870530897137665/xJ2gWQwi_normal.jpg"
"x25979455","x1230326205007699969",2020-02-20 03:00:00,"dailynation","He claimed that unlike the Deputy President William Ruto, ODM leader Raila Odinga and former President Daniel arap Moi who have mentored upcoming leaders, those in Mt Kenya region have been dealt with whenever they showed signs of brave leadership. https://t.co/pXAb3t0hYI","TweetDeck",272,,,,FALSE,FALSE,61,4,,,,,"bit.ly/2V3MKi1","https://t.co/pXAb3t0hYI","http://bit.ly/2V3MKi1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dailynation/status/1230326205007699969","Daily Nation","Kenya","Welcome to Daily Nation on Twitter, for instant breaking news alerts and happenings around you. Find us on Facebook at: https://t.co/dKSNPuq8W5","https://t.co/esstdsSv9q",FALSE,1913425,262,2166,526094,2291,2009-03-23 10:15:38,TRUE,"https://t.co/esstdsSv9q","http://www.nation.co.ke",,"https://pbs.twimg.com/profile_banners/25979455/1580113726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689842696513536000/ARdJ8T9J_normal.jpg"
"x25979455","x1231836154883903488",2020-02-24 07:00:00,"dailynation","MUTUA: An open letter to DP William Ruto: Practise the laws of power https://t.co/zKAL8AvzAH https://t.co/9c1VKvQj3h","TweetDeck",92,,,,FALSE,FALSE,6,0,,,,,"bit.ly/2Ph8pzD","https://t.co/zKAL8AvzAH","http://bit.ly/2Ph8pzD","http://pbs.twimg.com/media/ERcY6GtWkAA86M2.jpg","https://t.co/9c1VKvQj3h","https://twitter.com/dailynation/status/1231836154883903488/photo/1","photo","http://pbs.twimg.com/media/ERcY6GtWkAA86M2.jpg","https://t.co/9c1VKvQj3h","https://twitter.com/dailynation/status/1231836154883903488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dailynation/status/1231836154883903488","Daily Nation","Kenya","Welcome to Daily Nation on Twitter, for instant breaking news alerts and happenings around you. Find us on Facebook at: https://t.co/dKSNPuq8W5","https://t.co/esstdsSv9q",FALSE,1913425,262,2166,526094,2291,2009-03-23 10:15:38,TRUE,"https://t.co/esstdsSv9q","http://www.nation.co.ke",,"https://pbs.twimg.com/profile_banners/25979455/1580113726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689842696513536000/ARdJ8T9J_normal.jpg"
"x25979455","x1231443009545416706",2020-02-23 04:57:47,"dailynation","'As he casts his gaze far and wide, is William Ruto ignoring the small distractions nibbling away at his reputation?'

Man under siege https://t.co/ddOikWj68Z https://t.co/VMelewk27E","TweetDeck",158,,,,FALSE,FALSE,394,83,,,,,"epaper.nationmedia.com","https://t.co/ddOikWj68Z","https://epaper.nationmedia.com","http://pbs.twimg.com/media/ERb1AH-WAAMdCOB.jpg","https://t.co/VMelewk27E","https://twitter.com/dailynation/status/1231443009545416706/photo/1","photo","http://pbs.twimg.com/media/ERb1AH-WAAMdCOB.jpg","https://t.co/VMelewk27E","https://twitter.com/dailynation/status/1231443009545416706/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dailynation/status/1231443009545416706","Daily Nation","Kenya","Welcome to Daily Nation on Twitter, for instant breaking news alerts and happenings around you. Find us on Facebook at: https://t.co/dKSNPuq8W5","https://t.co/esstdsSv9q",FALSE,1913425,262,2166,526094,2291,2009-03-23 10:15:38,TRUE,"https://t.co/esstdsSv9q","http://www.nation.co.ke",,"https://pbs.twimg.com/profile_banners/25979455/1580113726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689842696513536000/ARdJ8T9J_normal.jpg"
"x25979455","x1231526615152070656",2020-02-23 10:30:00,"dailynation","MUTUA: An open letter to DP William Ruto: Practise the laws of power https://t.co/zKAL8AdYc7 https://t.co/Rv4a0cH66V","TweetDeck",92,,,,FALSE,FALSE,23,7,,,,,"bit.ly/2Ph8pzD","https://t.co/zKAL8AdYc7","http://bit.ly/2Ph8pzD","http://pbs.twimg.com/media/ERcYi2uWoAEcToW.jpg","https://t.co/Rv4a0cH66V","https://twitter.com/dailynation/status/1231526615152070656/photo/1","photo","http://pbs.twimg.com/media/ERcYi2uWoAEcToW.jpg","https://t.co/Rv4a0cH66V","https://twitter.com/dailynation/status/1231526615152070656/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dailynation/status/1231526615152070656","Daily Nation","Kenya","Welcome to Daily Nation on Twitter, for instant breaking news alerts and happenings around you. Find us on Facebook at: https://t.co/dKSNPuq8W5","https://t.co/esstdsSv9q",FALSE,1913425,262,2166,526094,2291,2009-03-23 10:15:38,TRUE,"https://t.co/esstdsSv9q","http://www.nation.co.ke",,"https://pbs.twimg.com/profile_banners/25979455/1580113726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689842696513536000/ARdJ8T9J_normal.jpg"
"x25979455","x1230228059753762823",2020-02-19 20:30:00,"dailynation","He claimed that unlike the Deputy President William Ruto, ODM leader Raila Odinga and former President Daniel arap Moi who have mentored upcoming leaders, those in Mt Kenya region have been dealt with whenever they showed signs of brave leadership. https://t.co/pXAb3t0hYI","TweetDeck",272,,,,FALSE,FALSE,29,5,,,,,"bit.ly/2V3MKi1","https://t.co/pXAb3t0hYI","http://bit.ly/2V3MKi1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dailynation/status/1230228059753762823","Daily Nation","Kenya","Welcome to Daily Nation on Twitter, for instant breaking news alerts and happenings around you. Find us on Facebook at: https://t.co/dKSNPuq8W5","https://t.co/esstdsSv9q",FALSE,1913425,262,2166,526094,2291,2009-03-23 10:15:38,TRUE,"https://t.co/esstdsSv9q","http://www.nation.co.ke",,"https://pbs.twimg.com/profile_banners/25979455/1580113726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689842696513536000/ARdJ8T9J_normal.jpg"
"x969483965303263232","x1231835450719055872",2020-02-24 06:57:12,"CMusiambo","@WilliamsRuto Your excellence the deputy president of the rebuplic of Kenya Dr. William Ruto may i request for your assistance with due respect that you help me achieve the dream of being Accountant by joining the University &amp; work hard towards implementation in vision 2030","Twitter Web App",264,"x1231606738157215746","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CMusiambo/status/1231835450719055872","CHRISPUS  MUSIAMBO","Lugulu, Kenya","",,FALSE,7,160,0,42,94,2018-03-02 08:06:04,FALSE,,,,,,"http://pbs.twimg.com/profile_images/990789133911187457/1eAW8jrl_normal.jpg"
"x974222894","x1229359280740077568",2020-02-17 10:57:47,"General_Waitina","Why did Gideon Moi tell Deputy president William Ruto that he needs a lot of prayers during Mzee's burial? Is there something that the dynasties know that we don't?
What could they be planning?","Twitter for Android",193,,,,FALSE,FALSE,12,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/General_Waitina/status/1229359280740077568","TH3 ÏNCR3DÏBLY T3RRÏBL3!","At the feet of Mt. Kenya","REFORMED PERVERT!!
PREDICTABLY UNPREDICTABLE!!",,FALSE,17836,11231,20,48355,85345,2012-11-27 16:38:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/974222894/1582472107","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1231830589235453952/xCu5TH18_normal.jpg"
"x974222894","x1231833365000617984",2020-02-24 06:48:55,"General_Waitina","A time will come when a brave Kenyan will write a book on how two powerful thieves collapsed the economy by insatiable greed and incompetence.
Anyway below is a pic of President Uhuru Kenyatta and William Ruto. https://t.co/zgAhzjRt2j","Twitter for Android",210,,,,FALSE,FALSE,15,2,,,,,,,,"http://pbs.twimg.com/media/ERhZ6SZWAAAl-xs.jpg","https://t.co/zgAhzjRt2j","https://twitter.com/General_Waitina/status/1231833365000617984/photo/1","photo","http://pbs.twimg.com/media/ERhZ6SZWAAAl-xs.jpg","https://t.co/zgAhzjRt2j","https://twitter.com/General_Waitina/status/1231833365000617984/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/General_Waitina/status/1231833365000617984","TH3 ÏNCR3DÏBLY T3RRÏBL3!","At the feet of Mt. Kenya","REFORMED PERVERT!!
PREDICTABLY UNPREDICTABLE!!",,FALSE,17836,11231,20,48355,85345,2012-11-27 16:38:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/974222894/1582472107","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1231830589235453952/xCu5TH18_normal.jpg"
"x974222894","x1229402936779902976",2020-02-17 13:51:15,"General_Waitina","Jesus was crucified between two thieves. As we crucify Deputy president William Ruto for the fake arms saga, let's remember president Uhuru Kenyatta and Raila Odinga were mentioned in the fake gold saga.

Kenya is a one big criminal enterprise!","Twitter for Android",244,,,,FALSE,FALSE,16,3,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/General_Waitina/status/1229402936779902976","TH3 ÏNCR3DÏBLY T3RRÏBL3!","At the feet of Mt. Kenya","REFORMED PERVERT!!
PREDICTABLY UNPREDICTABLE!!",,FALSE,17836,11231,20,48355,85345,2012-11-27 16:38:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/974222894/1582472107","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1231830589235453952/xCu5TH18_normal.jpg"
"x974222894","x1229356734034173952",2020-02-17 10:47:40,"General_Waitina","If the govt used the same commitment, resources and energy to fight corruption as they're using to fight deputy president William Ruto, Kenya would be in the same level as Singapore in development, GDP and living standards.","Twitter for Android",223,,,,FALSE,FALSE,37,9,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/General_Waitina/status/1229356734034173952","TH3 ÏNCR3DÏBLY T3RRÏBL3!","At the feet of Mt. Kenya","REFORMED PERVERT!!
PREDICTABLY UNPREDICTABLE!!",,FALSE,17836,11231,20,48355,85345,2012-11-27 16:38:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/974222894/1582472107","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1231830589235453952/xCu5TH18_normal.jpg"
"x94069739","x1230111309540274177",2020-02-19 12:46:05,"silasjakakimba","@kipmurkomen You mean @EchesaRashid was there to set up William Ruto? The same William who believes Kenya iko na upungufu ya wajinga yet you think we are?<U+0001F914>","Twitter for Android",142,"x1230107357503541250","x256136003","kipmurkomen",FALSE,FALSE,220,21,,,,,,,,,,,,,,,,"x256136003 x966219284425961474","kipmurkomen EchesaRashid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/silasjakakimba/status/1230111309540274177","Silas Chepkeres Jakakimba","|| R2P ||","Jesus Christ-The Nazarene, is LORD || Father of 3 Sons: Kiprono, Kiprotich & Kipkorir || PhDc. Wits.|| Advocate of The High Court<U+0001F1F0><U+0001F1EA>|| Afro-Optimist|| Arsenal","https://t.co/oyrDD2bwWt",FALSE,40967,1343,26,22939,31729,2009-12-02 11:17:48,TRUE,"https://t.co/oyrDD2bwWt","http://www.contgroup.co.ke",,"https://pbs.twimg.com/profile_banners/94069739/1575299428","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1216269691062308864/Ymw6i2Oe_normal.jpg"
